position,link,title,source,date,snippet,thumbnail
25,https://www.cnbc.com/2025/08/01/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html,Asia-Pacific markets fall after Trump modifies tariff rates,CNBC,2 hours ago,"U.S. President Donald Trump modified tariff rates on several countries, including Japan, South Korea and India.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869593f861ff302219eb9ba1a9e26535fe5ae526dccecd8d06b.jpeg
26,https://m.economictimes.com/news/economy/foreign-trade/while-house-announces-25-tariff-on-india-releases-list-of-levies-for-several-countries/articleshow/123032677.cms,"White House announces 25% tariff on India, releases list of levies for several countries",The Economic Times,9 hours ago,"President Trump announced a 25% tariff on India, effective August 7th, citing trade imbalances and India's ties with Russia, including military equipment...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8699ec70a6ee0f3b855583bf2abe3566e6ed9258ea4893d477d.jpeg
27,https://apnews.com/article/trump-tariffs-effect-05bc12428163b9f28ef80f952cf9dafd,Trump injects new dose of uncertainty in tariffs as he pushes start date back to Aug. 7,AP News,9 hours ago,President Donald Trump's order imposing new tariffs on 68 countries and the European Union starting in seven days has injected a new dose of uncertainty in...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c1648dc9473a5c4a8be22191e94cdb5d1298bc6a1c415331.jpeg
28,https://www.financialexpress.com/world-news/trump-tariff-news-live-updates-trump-issues-letters-saying-goods-from-japan-south-korea-will-be-taxed-at-25-from-aug-1/3906044/,Trump Tariff Highlights: Indian team to soon visit Washington again; Brazil vows to respond with 'reciprocity' after 50% tariff - World News,Financial Express,3 weeks ago,"Trump Tariff Live: 50% tariff on copper effective August 1. Trump on Wednesday announced fresh 50% tariff on copper, which will come into effect from August 1,...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8690689669eb8ab8bf7bee9f306193cf466fc979d74cecb21fa.jpeg
29,https://www.cbc.ca/news/politics/trump-35-per-cent-tariffs-1.7582563,Trump threatening 35% tariffs on Canadian goods across the board,CBC,3 weeks ago,U.S. President Donald Trump threatened late Thursday to impose a 35 per cent tariff on all Canadian goods starting next month. In a letter to Prime Minister...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c1181f24b2693f7a7f0d6e4fc498db08d35b77c1d865f0cc.jpeg
30,https://www.axios.com/2025/07/31/trump-tariffs-court-hearing-ieepa,Appeals court judges question trade emergency behind Trump tariffs,Axios,17 hours ago,Trump has leaned on untested powers to impose tariffs across much of the globe.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869598ebb8833ca7d46ce713ee7ceb0b94fee18dd22fdde0328.jpeg
31,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-bolsonaro-radical-tariff-gambit-brazil-goes-bad-worse-rcna222329,Trump’s radical tariff gambit toward Brazil goes from bad to worse,MSNBC News,15 hours ago,"The closer one looks at Donald Trump's efforts to derail a foreign criminal case against Brazil's Jair Bolsonaro, the worse it appears.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8698db0b2fbc63d4797b7d1ce90cbf57b69d2e07114450f0f93.jpeg
32,https://finance.yahoo.com/news/trumps-lawyers-encounter-some-courtroom-skepticism-as-they-defend-tariffs-that-start-friday-201722235.html,Trump's lawyers encounter some courtroom skepticism as they defend tariffs that start Friday,Yahoo Finance,15 hours ago,Small business importers and the US Justice Department clashed Thursday over whether President Trump has the authority to impose his 'Liberation Day'...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86901679457c6cfeb5d35c987b6406c2ca3745274da8545d3d0.jpeg
33,https://www.hindustantimes.com/india-news/shashi-tharoors-destroy-warning-after-donald-trump-25-us-tariff-bomb-on-india-101753952818843.html,Shashi Tharoor's ‘destroy’ warning after Donald Trump '25% US tariff' bomb on India,Hindustan Times,1 day ago,Congress MP Shashi Tharoor noted that the Trump administration has to take into consideration the “needs” of the Indian government as well.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869253752cf408a1ae65a03be65c16ee870939d2f70b448c5c6.jpeg
34,https://timesofindia.indiatimes.com/business/india-business/donald-trump-tariff-impact-state-run-oil-refiners-stop-russia-crude-oil-purchases-in-spot-market-government-says-no-instructions-given/articleshow/123037780.cms,Donald Trump tariff impact? State-run oil refiners stop Russia crude oil purchases in spot market; government says no instructions given,Times of India,2 hours ago,"India Business News: Following US tariffs on Indian exports due to trade ties with Russia, state-owned refiners like IOCL, BPCL, HPCL, and MRPL have...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86964ba11e32dd6492c01ffbbeed046d8f23407f380d8367ade.jpeg
35,https://www.news.com.au/world/north-america/us-politics/australia-escapes-trump-tariff-hike-secures-lowest-rate/news-story/bc7dfafcc3d719f44342b00c6cf16ef7,Crushing news for NZ as Australia spared,News.com.au,9 hours ago,Australia has escaped a tariff hike to the baseline rate of 10 per cent amid fears that President Trump could double the levy to 20 per cent.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c2686c134f2c12a7ef4aae63e0c8782532322059c9a07ed6.jpeg
36,https://www.forbes.com/sites/siladityaray/2025/08/01/trump-order-pushes-tariffs-start-date-to-august-7-here-are-the-rates-set-for-67-countries-and-eu/,Trump Order Pushes Tariffs Start Date To August 7—Here Are The Rates Set For 67 Countries And EU,Forbes,4 hours ago,"Despite promising no further extensions, President Trump's tariff will go into effect a week later than his self-imposed August 1 deadline, adding further...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86948a4dfe6e90238851452aece9a9db11352fc07e30df2d702.jpeg
37,https://www.bbc.co.uk/news/articles/cly341xr45vo,Trump announces 25% tariffs on car imports to US,BBC,"Mar 26, 2025",To play this video you need to enable JavaScript in your browser. ... President Donald Trump has announced new import taxes of 25% on cars and car parts coming...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86923b4e1705c92152215592f06984d02f653c0c05155b1dad6.jpeg
38,https://www.gov.mb.ca/tariffresponse/index.html,Manitoba’s response to U.S. tariffs,Province of Manitoba,"Jan 25, 2025",Manitoba's tariff hotline is a dedicated number to provide information and assistance to businesses and workers affected by tariffs. Contact us at 204-945-8011...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8695f03109175f5e0aa08b0ab35b0a0e007e6a523046501072a.jpeg
39,https://www.cnbc.com/2025/07/31/europe-yacht-buyers-tariffs.html,How wealthy yacht buyers plan to avoid the European tariffs,CNBC,16 hours ago,American boat buyers and European shipyards are scrambling to assess the damage from the proposed U.S. 15% tariffs on European-made goods.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869d7f557c5161956b635074ed3366b4186acf39f91b5b05bdf.jpeg
40,https://www.bbc.co.uk/news/articles/c15ng4g5g0eo,"UK-US tariff deal: Cars, steel and beef - what you need to know",BBC,"May 8, 2025",Car tariffs cut. The executive order signed by Trump will cut the tariff paid by US-based firms on imports of British cars. The president had imposed a 25% tax...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86966e91e6631bb14ad3aa591a5cfe115baf5b512234e8fccf2.jpeg
41,https://businessdatalab.ca/publications/which-canadian-cities-are-most-exposed-to-trumps-tariffs/,Which Canadian Cities Are Most Exposed to Trump’s Tariffs?,Business Data Lab,"Feb 11, 2025","This update takes a closer look at the potential tariff impact on Canadian cities, using new localized trade data from Statistics Canada.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869102368da32a327cf95464b51ed1dbfd215a1ca7d8f57179a.jpeg
42,https://www.ndtv.com/world-news/us-on-ally-india-buying-russia-oil-after-donald-trump-announces-tariffs-point-of-irritation-in-our-ties-8996771,"""India An Ally, But Can't Align 100% Of Time"": US On Trump Tariffs",NDTV,9 hours ago,US Secretary of State Marco Rubio's remark came a day after Donald Trump announced a 25 per cent tariff on Indian goods exported to the United States.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8695ff7082482005b31311830843d4033a479ccd1127ae7f958.jpeg
43,https://www.ft.com/content/12ac8b9a-9e77-431e-8b4b-9b19eb24d7b3,Apple posts strong earnings but tariff fears spook investors,Financial Times,14 hours ago,Share price muted despite surge in iPhone sales driving record revenue.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869a2f7d5361478ceae65aab9dcf7369501e1a7d30ecee6db98.jpeg
44,https://www.bbc.co.uk/news/articles/c360dz384n5o,Trump announces 25% tariffs on all steel and aluminium imports,BBC,"Feb 10, 2025","The US president ordered a 25% import tax on all steel and aluminium entering the US, ending previous exemptions for allies including Canada and the EU.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86981de1a63db81295197e88140622d0737cbf814000a0ed3db.jpeg
45,https://timesofindia.indiatimes.com/business/international-business/trade-war-donald-trump-signs-executive-order-imposing-tariffs-up-to-41-what-to-know/articleshow/123031936.cms,"25% on India, 19% on Pakistan, 35% on Iraq: Full list of US tariff rates announced by Donald Trump; who’s",Times of India,10 hours ago,"International Business News: US President Donald Trump has implemented a revised trade tariff regime under his “America First” policy, effective August 7.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869278c75063ace21211663e59bc7e26e181a76fb89a25f6ab1.jpeg
46,https://www.theglobeandmail.com/business/article-metals-tariffs-bessent-canada/,Bessent indicates U.S. willing to work with Canada on metals tariffs,The Globe and Mail,18 hours ago,U.S. Treasury Secretary told CNBC he's aware of tariff impact on American auto sector.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c23c85a8133fc96de1f196630df5d3fc91464d5d99192808.jpeg
47,https://www.livemint.com/economy/us-tariffs-india-25-percent-vs-pakistan-19-percent-vs-canada-35-percent-full-list-of-trump-tariffs-unveiled-today-11754010373031.html,India's 25% vs Pakistan's 19% vs Canada's 35%: Full list of Trump tariffs unveiled today,Mint,10 hours ago,"US President Donald Trump announced a slew of new tariffs on at least 85 countries, including the ones he has made a trade deal with, hours before the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869a17e62136fd9b7edb51a714ae300ebb1c1f615985a6d4899.jpeg
48,https://www.nst.com.my/business/corporate/2025/07/1246317/trump-us-impose-uniform-tariff-rate-over-150-economies,Trump: US to impose uniform tariff rate on over 150 economies,NST Online,2 weeks ago,Trump: US to impose uniform tariff rate on over 150 economies ... WASHINGTON: United States (US) President Donald Trump on Wednesday unveiled a plan to impose a...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86920f9aa81607dec5f49d6191d4f1b71b3225ec7f8e16da9f4.jpeg
49,https://timesofindia.indiatimes.com/world/us/was-fighting-lunatics-like-you-donald-trump-fires-back-at-reporter-over-tariff-question-watch-video/articleshow/123032581.cms,'Was fighting lunatics like you': Donald Trump fires back at reporter over tariff question - watch video,Times of India,9 hours ago,"US News: During a White House press conference, President Trump clashed with a reporter, labeling him a \""lunatic\"" for questioning the timing of invoking...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86908daa66a18394c9777525ca2e72b65c17a9490057ed2ccb9.jpeg
50,https://www.smh.com.au/world/north-america/australia-dodges-tariff-increase-as-trump-keeps-rate-at-10-per-cent-20250801-p5mji6.html,Albanese government claims vindication after dodging Trump tariff increase,The Sydney Morning Herald,12 hours ago,"Washington/Canberra: President Donald Trump has delivered Australia the equal-lowest tariff rate of any country, with its exports to the US to continue to...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8691e573568847fe2fa2af43fb3d66a1b211737fc9fcd85f499.jpeg
51,https://www.thestar.com/politics/trump-signs-executive-order-pushing-tariffs-on-canada-to-35-per-cent/article_80f3fe1e-9497-5fc3-9749-08680b3276b9.html,Trump signs executive order pushing tariffs on Canada to 35 per cent,Toronto Star,10 hours ago,The White House confirmed the tariffs would not hit goods compliant with the Canada-U.S.-Mexico Agreement on trade.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869b8992fbae2252859b0f2c9c9b7f92777b0db5e51ad2377cd.jpeg
52,https://www.cbc.ca/news/world/trump-tariffs-court-appeal-1.7597895,This is the court case that could kneecap most Trump tariffs,CBC,17 hours ago,"The court ruled that the tariffs on Canada and Mexico do not actually deal with the specific threats Trump cited. It also ruled that the ""Liberation Day""...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869d6e79d44715fbeb4a6c4624b76a903f05617ab355dffd410.jpeg
53,https://www.gov.uk/government/news/uk-us-trade-deal-kicks-into-gear-immediate-tariff-cuts-for-uk-auto-and-aerospace-sectors,UK-US trade deal kicks into gear: immediate tariff cuts for UK auto and aerospace sectors,GOV.UK,1 month ago,"The UK is the only country to have secured this deal with the US, reducing car export tariffs from 27.5% to 10%, saving manufacturers hundreds of millions each...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8691f713e753dc83d8f258f2be2990b527e29d119d8c3271c8d.jpeg
54,https://www3.nhk.or.jp/nhkworld/en/news/20250801_08/,Trump signs executive order setting new tariff rates | NHK WORLD-JAPAN News,NHK,1 day ago,"US President Donald Trump signed an executive order on Thursday, increasing tariffs on imports from dozens of countries, including Japan.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869aeaf141f61c7faee777473096473e598a322e92ad0c86f4c.jpeg
55,https://www.nzherald.co.nz/business/us-slaps-15-tariff-on-nz-goods/ONYT7MPSRRHNXJMTBIDT4FI2W4/,US President Trump slaps 15% tariff on NZ goods,NZ Herald,5 hours ago,"The United States has imposed a 15% tariff on New Zealand goods, up from a previously advised 10%. US President Donald Trump announced the tariffs during...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8699bac09684776b4f6a1c960cb2b4a61d9f488805755496d48.jpeg
56,https://www.bbc.co.uk/news/articles/czx0ry7kdk5o,US and China agree to slash tariffs as trade war eases,BBC,"May 12, 2025","Under the new agreement,, external the US is reducing the ""reciprocal"" tariff on Chinese goods that it announced on ""Liberation day"" to 10%. But it said the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869602a2395577e3d7b8012d6faa5d5677e44916e3351360c46.jpeg
57,https://kyivindependent.com/indian-state-run-firms-halt-russian-oil-purchases-amid-trump-tariff-threats-shrinking-discounts-reuters-reports/,"Indian state-run refineries halt Russian oil purchases amid Trump tariff threats, Reuters reports",The Kyiv Independent,2 hours ago,The news coincides with Donald Trump's announcement of a 25% tariff on India starting on Aug. 1.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869ec389e7a3edfe06a3a97e18d216ca1c848f86383bea6e0b7.jpeg
58,https://www.channelnewsasia.com/world/trump-trade-us-reciprocal-tariff-deadline-modified-rates-malaysia-5271131,"Hours before trade deal deadline, Trump orders new tariffs for dozens of economies",CNA,12 hours ago,"Malaysia, Thailand and Cambodia now face a reduced tariff rate of 19 per cent.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8696c76146422238a5222a801925399212ab6bf7e58eef2e838.jpeg
59,https://www.theverge.com/news/717108/apple-trump-tariffs-1-billion-cost,Apple says Trump’s tariffs are adding another $1 billion to its costs,The Verge,13 hours ago,"Apple is expecting to spend a lot of money on President Donald Trump's tariffs, with CEO Tim Cook revealing that the company spent around $800 million...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8692bbc1ff641da6daf6255268b1db657a6874ff8025a1647c6.jpeg
60,https://www.cnbctv18.com/world/donald-trump-reciprocal-tariffs-india-pakisan-bangladesh-trade-deficit-deadline-impact-19646986.htm,"Donald Trump sticks to 25% tariff on India, slashes rates on Bangladesh, Pakistan",CNBC TV18,10 hours ago,"Pakistan, which announced a deal with the US on Thursday, has received a 19% tariff rate, while Bangladesh's rate, which earlier stood at 35%,...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869b5254e6546f2e8c9eaf532d7ec6a48a847cb9a02d0038a35.jpeg
61,https://www.afr.com/policy/economy/how-australia-should-respond-to-trump-s-tariff-deadline-20250707-p5mcyv,How Australia should respond to Trump’s tariff deadline,AFR,3 weeks ago,"The Australian government has already made the largest unilateral tariff reform in two decades, abolishing 457 nuisance tariffs from 2024-25 onwards. This...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86928f712973e9c424c3198c342f2c6b512242f712828f633fb.jpeg
62,https://www.indiatoday.in/india/story/india-wont-retaliate-to-trumps-25-tariffs-sees-no-need-to-panic-sources-2764205-2025-07-31,"India not worried, won't retaliate: Government sources on Trump's tariff-penalty",India Today,1 day ago,"Trump on Wednesday announced imposing a 25% tariff along with additional penalties on Indian imports, effective August 1.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8691342bab6467cf4e6c7ec0e33d7e5579eaddb62ada98a012f.jpeg
63,https://www.am800cklw.com/news/trump-lowers-expectations-of-trade-deal-with-canada-as-tariff-deadline-looms.html,Trump lowers expectations of trade deal with Canada as tariff deadline looms,AM 800,20 hours ago,U.S. President Donald Trump is dampening expectations of a deal with Canada materializing at the last minute as his tariff deadline looms.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869f40a75e87a29ca3a471756a990ff67bf39229b28e5fea9e4.jpeg
64,https://www.bbc.co.uk/news/articles/cly8xlj0485o,Trump tariffs: How island of penguins and seals ended up on list,BBC,"Apr 4, 2025","'Nowhere's safe': How an island of penguins ended up on Trump tariff list ... Two tiny, remote Antarctic outposts populated by penguins and seals are among the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8696c8975af90a0000529ac23b2924c0e472d2428f1182afe2f.jpeg
65,https://www.straitstimes.com/asia/se-asia/us-malaysia-tariff-deal-expected-after-trump-anwar-phone-call-on-eve-of-aug-1-deadline,US-Malaysia tariff deal set for Aug 1 after Trump-Anwar phone call,The Straits Times,23 hours ago,Lower tariff thanks to halal and rare earths concessions to comr ahead of Trump attendance at October's Asean summit. Read more at straitstimes.com.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869cbd729bbad425d4eb51ff35d2b32b8cdbaf86f3d3ac46e4d.jpeg
66,https://timesofindia.indiatimes.com/business/india-business/trade-war-no-f-35-jets-from-us-for-india-govt-mulls-next-steps-after-25-tariff-shock/articleshow/123033075.cms,Trade war: No F-35 jets from US for India? Govt mulls next steps after 25% tariff shock,Times of India,8 hours ago,"India Business News: India is exploring options to address US President Trump's 25 per cent tariff on Indian goods, but immediate retaliation is unlikely.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86955fb8a36966a3b283600c8437314e474bc7e915a2037e3ed.jpeg
67,https://www.bangkokpost.com/business/general/3079492/trump-sets-19-tariff-on-thailand-cambodia-after-peace-deal,"Trump sets 19% tariff on Thailand, Cambodia after peace deal",Bangkok Post,11 hours ago,"The United States set a 19% levy on imports from Thailand and Cambodia, lower than the 36% they originally faced, after US President Donald Trump earlier...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869638d2434bd64daa5110b85157954ddb06aa38c7a23e478b3.jpeg
68,https://www.hindustantimes.com/world-news/canada-pm-says-he-is-disappointed-as-trump-raises-tariff-to-35-101754024557191.html,Canada PM says he is disappointed as Trump raises tariff to 35% | World News - Hindustan Times,Hindustan Times,6 hours ago,Canadian Prime Minister Mark Carney said he was disappointed after US President Donald Trump raised the tariffs on Canadian goods to 35% from 25%.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869bc6f5dc56bf928fb8cc7f3ea74d0af39026e18ad2a8ae8fe.jpeg
69,https://www.1news.co.nz/2025/08/01/trump-set-to-level-15-tariff-on-new-zealand/,Trump set to level 15% tariff on New Zealand,1News,4 hours ago,"US President signs an executive order to place new tariffs on a wide swath of US trading partners, effective in seven days.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869199931870751483fa24b056a913b5d8990b6a77c67f5cd6f.jpeg
70,https://www.ndtv.com/world-news/us-household-bills-to-increase-by-2400-annually-due-to-trump-tariffs-report-8998313,"US Household Bills To Increase By $2,400 Annually Due To Trump Tariffs: Report",NDTV,3 hours ago,"The new tariffs imposed by the US are expected to significantly impact American households, with average bills likely to rise by around USD 2400 in the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86958a44bcee1e2ee9a7af1b54b7aecefd8bf0d374dc87d3b6b.jpeg
71,https://www.ctvnews.ca/world/trumps-tariffs/article/trump-shocks-markets-with-scaled-back-copper-tariff-us-prices-plunge/,"Trump shocks markets with scaled-back copper tariff, U.S. prices plunge",CTV News,1 day ago,"The United States will impose a 50 per cent tariff on copper pipes and wiring, President Donald Trump said on Wednesday, but details of the levy fell short...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869b7f7e5cd8bc40de1e9f3d39edf637a854930058781a83cca.jpeg
72,https://timesofindia.indiatimes.com/technology/social/billionaire-harsh-goenka-on-trumps-25-tariff-on-india-no-need-to-panic-knowing-india-inc-we-will-do-what-/articleshow/123039957.cms,"Billionaire Harsh Goenka on Trump's 25% tariff on India: No need to panic... knowing India Inc, we will d",Times of India,2 hours ago,"Following US President Trump's announcement of a 25% tariff on Indian goods, Billionaire Harsh Goenka has urged calm, emphasizing India's ability to a.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86945882d296f4df338fd4deb517931bf08580e091f767515bf.jpeg
73,https://www.channelnewsasia.com/commentary/trump-tariffs-beyond-trade-deal-weapon-foreign-policy-5269476,"Commentary: Countries are playing along with Trump’s tariffs, but trouble lies ahead for Washington",CNA,13 hours ago,"Concerns about a global trade war have faded, but President Donald Trump's tariffs will eventually come at a cost to the United States, says Kevin Chen from...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86972629e61c9af0ae7256ab3e9c4639d894d4fb49b05260aa7.jpeg
74,https://www.irishtimes.com/business/economy/2025/08/01/trump-tariffs-canada-pm-disappointed-as-us-hikes-tariff-to-35/,Trump tariffs: US president unveils slew of new rates in latest trade war salvo,The Irish Times,4 hours ago,Donald Trump signs executive order to raise tariffs on Canadian goods to 35%,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869aba4beac34eaab214dcd88e401130f2e6c5586dc7daa37b3.jpeg
75,https://www.channelnewsasia.com/east-asia/trump-tariffs-taiwan-negotiations-5271581,Taiwan to seek lower tariff after Trump's 'temporary' 20% levy,CNA,6 hours ago,"TAIPEI: Taiwan vowed on Friday (Aug 1) to seek a lower tariff after Donald Trump imposed a ""temporary"" 20 per cent levy on its shipments to the United...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8694efc272fd894852975cc0b5a5d9395da87ab1d40e490f7c2.jpeg
76,https://www.ctvnews.ca/business/article/trump-increases-tariff-on-canada-to-35-white-house-says/,"Trump increases tariff on Canada to 35% from 25%, cites fentanyl",CTV News,14 hours ago,Donald Trump on Thursday signed an executive order increasing tariffs on Canadian goods to 35 per cent from 25 per cent on all products not covered by the...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8692c827ac9ff052a8e5adaa673f2b927a7efbede62582e7b23.jpeg
77,https://m.economictimes.com/news/defence/india-to-shoot-down-f-35-fighter-jet-deal-after-trumps-25-tariff-salvo/articleshow/123033825.cms,"India to decline F-35 fighter jet deal after Trump's 25% tariff salvo, claims report",The Economic Times,6 hours ago,"The Indian government is evaluating its next steps after US President Donald Trump declared a 25 percent tariff on Indian goods, a decision that took...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86989b1821a80be23f6f37cddf945e04c127c0e6841877e3367.jpeg
78,https://www.livemint.com/news/donald-trump-signs-executive-order-imposing-up-to-41-tariffs-on-imports-india-taiwan-south-africa-hit-hard-11754004715873.html,"Donald Trump signs executive order imposing up to 41% tariffs on imports; India, Canada, Taiwan, South Africa hit hard",Mint,11 hours ago,US President Donald Trump signed an executive order on Thursday imposing reciprocal tariffs ranging from 10% to 41% on US imports from dozens of countries...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869f83003963b730d58397ebd0832193c1d57261d02216567e2.jpeg
79,https://www.malaymail.com/news/malaysia/2025/08/01/us-lowers-tariff-on-malaysian-imports-to-19pc-effective-august-1/186010,US lowers tariff on Malaysian imports to 19pc,Malay Mail,9 hours ago,"KUALA LUMPUR, Aug 1 — The United States (US) has imposed a reduced tariff of 19 per cent on Malaysian imports, effective Aug 1, 2025.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869482d10bcbac52aa9339f51ec67ac0958709fad364bc0e1c0.jpeg
80,https://www.ndtv.com/india-news/will-take-all-steps-for-nations-interest-piyush-goyal-on-trumps-tariff-shocker-8991727,"""Will Take All Steps For Nation's Interest"": Piyush Goyal On Trump's Tariff Shocker",NDTV,1 day ago,"A day after US President Donald Trump announced a 25% tariff on Indian exports, Commerce Minister Piyush Goyal has said the Centre is studying the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86970aa5232efddf828406e701e8cf7709317a376f930b1e740.jpeg
81,https://www.hindustantimes.com/world-news/trump-signs-executive-order-imposing-reciprocal-tariffs-up-to-41-on-imports-101754005120341.html,Trump signs executive order imposing reciprocal tariffs up to 41% on imports - Hindustan Times,Hindustan Times,11 hours ago,"The new rates include a 25% tariff on exports from India, 20% on those from Taiwan, and 30% on goods coming from South Africa.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8696e333cd826906d98d2e09da9c7226a0d3bf6280aa3fd502f.jpeg
82,https://indianexpress.com/article/business/trumps-surprise-25-tariff-could-pull-down-indias-gdp-growth-below-6-10161231/,Trump’s surprise 25%+ tariff could pull down India’s GDP growth below 6%,The Indian Express,1 day ago,The Indian economy could end up growing up by less than 6 per cent in the current fiscal if US President Donald Trump's surprise tariff of at least 25 per...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8695e394396501f139e2e675c099c03f0e7946e1a66b0968ae3.jpeg
83,https://www.rte.ie/news/business/2025/0721/1524523-eu-tariffs-us/,EU explores plans as prospect of US tariff deal fades,RTE.ie,1 week ago,The EU has one package of tariffs on €21bn of US goods that is currently suspended until 6 August. The bloc must still decide on a further set of counter...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8696cdd82b90a1afffac9172ebf5e678922799dfe02b73ac3f3.jpeg
84,https://www.ctvnews.ca/world/trumps-tariffs/article/trump-announces-90-day-negotiating-period-with-mexico-as-25-tariff-rates-stay-in-place/,Trump signs order imposing new tariffs on a number of trading partners that go into effect in 7 days,CTV News,10 hours ago,WASHINGTON — U.S. President Donald Trump on Thursday signed an executive order that set new tariffs on a wide swath of U.S. trading partners to go into...,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8698a6bd3ef6ea1d88953583fa78823dda4a8313a5d021fa276.jpeg
85,https://www.straitstimes.com/world/united-states/trump-modifies-reciprocal-tariffs-ahead-of-deadline-rate-on-singapore-likely-to-remain-at-10,Trump modifies reciprocal tariffs ahead of deadline; rate on Singapore remains at 10%,The Straits Times,11 hours ago,A senior US official said the tariff rate will be 10% for trade partners the US enjoys a trade surplus with. Read more at straitstimes.com.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86993154b3e8ec04c937242e5c88d32174a5eea8f2c289a397f.jpeg
