position,link,title,source,date,snippet,thumbnail
45,https://www.nytimes.com/2025/06/30/business/dollar-decline-trump.html,The Dollar Has Its Worst Start to a Year Since 1973,The New York Times,1 month ago,It has continued to slide even as President Trump has backed down from his tariff threats and the U.S. stock market has recovered from its losses.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0810de38b399d0a7a25e0bf5a1f87447c67092edc5e929ac63c.jpeg
46,https://globalnews.ca/news/11212083/trump-steel-aluminum-tariffs-doubled-now-in-effect/,"Carney calls U.S. 50% steel, aluminum tariffs ‘illegal’",Global News,"Jun 4, 2025","Prime Minister Mark Carney called U.S. President Donald Trump's 50 per cent tariff on Canadian steel and aluminum ""unlawful, unjustified and illogical"" during...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081c34a7b8b8f3ed82830af96417e7dfe8dbd3974d39e6cca58.jpeg
47,https://apnews.com/article/trump-starmer-trade-deal-beef-g7-52bea5eb383a0b45d0d83e1982d277bf,"US and UK announce a trade deal, but steel imports are still being negotiated",AP News,1 month ago,U.S. President Donald Trump and British Prime Minister Keir Starmer say they have signed a trade deal that will slash tariffs on U.K. auto and aerospace...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0811f3c2e6323705de6b1979900a2785a57d1b01626587c9e55.jpeg
48,https://www.export.org.uk/insights/trade-news/us-seeks-smaller-deals-ahead-of-tariff-deadline-with-negotiations-ongoing-with-key-trade-partners/,"US seeks smaller deals ahead of tariff deadline, with negotiations ongoing with key trade partners",The Chartered Institute of Export & International Trade,1 month ago,"US seeks smaller deals ahead of tariff deadline, with negotiations ongoing with key trade partners ... With just over a week to go until the end of US president...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081aa811ef1daa9f9b1092684fe97c2b882388e9f1600830456.jpeg
49,https://www.reuters.com/world/china/china-calls-wto-greater-oversight-unilateral-tariffs-2025-06-03/,China calls on WTO for greater oversight on unilateral tariffs,Reuters,"Jun 3, 2025",China's commerce minister has called on the World Trade Organisation to strengthen supervision over unilateral tariffs.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081ff92e24ca9a97b24f6d9c42012cad0a33589fb8621f63ac3.jpeg
50,https://globalnews.ca/news/11235399/trump-tariffs-stay-in-effect-while-case-heard-appeals-court/,"Trump’s tariffs on Canada, world to stay in place during case, court rules",Global News,1 month ago,"Trump's tariffs on Canada, world to stay in place during case, court rules ... A federal appeals court agreed Tuesday that U.S. President Donald Trump's sweeping...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08127386930a1698807f5ca8822b9569b682ff74efd4411fd1d.jpeg
51,https://www.reuters.com/video/watch/idRW525326062025RP1/,EU to canvass leaders at summit on resolving US tariff conflict,Reuters,1 month ago,"Business. EU to canvass leaders at summit on resolving US tariff conflict. June 26, 2025. European Union leaders are to tell the European Commission on...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081707f947474345e4405d789a3bdcc8a431fa6b60142b486e6.jpeg
52,https://www.abc.net.au/news/2025-06-07/grilling-season-beef-demand-outweighs-trump-tariffs/105387118,Grilling season demand for Aussie beef outweighs Trump tariffs,Australian Broadcasting Corporation,"Jun 6, 2025",A 10 per cent tariff on imported Australian beef. But US demand for lean beef has far outweighed the tariff and exports have been surging.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0818d4c3501cf7a463f116b8fd07856c09319c049384e53022a.jpeg
53,https://www.valleynewslive.com/2025/06/16/home-files-bankruptcy-cites-tariff-increases/,"At Home files for bankruptcy, cites tariff increases",Valley News Live,1 month ago,Popular home goods retailer At Home has filed for bankruptcy. The Dallas-based company cites tariff increases and a slowdown in consumer spending.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081fd605b3d443e6f3e6b9ae515a482f2bcf15fa882b1d39e91.jpeg
54,https://www.gov.uk/government/news/uk-us-trade-deal-kicks-into-gear-immediate-tariff-cuts-for-uk-auto-and-aerospace-sectors,UK-US trade deal kicks into gear: immediate tariff cuts for UK auto and aerospace sectors,GOV.UK,1 month ago,"The UK is the only country to have secured this deal with the US, reducing car export tariffs from 27.5% to 10%, saving manufacturers hundreds of millions each...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081de86bcf0ef40bea12cf827bf3a7fcaa1c10497d737669305.jpeg
55,https://www.edc.ca/en/article/tariffs-impact-canada-exporter.html,Tariffs FAQ: What Canadian businesses need to know,Export Development Canada (EDC),"Jun 2, 2025",We've compiled a list of our customers' and prospects' most frequently asked questions. This article aims to provide clarity and guidance for companies to help...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081af11bb1c9cb80555130d47432641eabfa7545612cadcadcf.jpeg
56,https://www.pinsentmasons.com/out-law/guides/navigating-international-trade-tariffs,Navigating international trade tariffs,Pinsent Masons,1 month ago,"WTO members may apply lower tariffs in practice, known as “applied tariffs”, but they are prohibited from exceeding the bound rates. If a WTO member wishes to...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081735b464a3e12114e6ee343261e38c82c815a35ca8f073492.jpeg
57,https://www.swissinfo.ch/eng/global-trade/tariff-gloom-weighs-on-swiss-companies/89458399,Tariff gloom weighs on Swiss companies,SWI swissinfo.ch,"Jun 4, 2025","SMEs in Switzerland are extremely pessimistic about ongoing geopolitical tensions and US President Donald Trump's tariff policy, according to a survey.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081f37f28d363064c126700a302643fd1c1c9c9ad4e743d145a.jpeg
58,https://www.theguardian.com/business/live/2025/jun/11/us-china-trade-war-rare-earths-inflation-stock-markets-business-live-news-updates,Trump says China will face 55% tariffs under trade deal; US inflation rises to 2.4% – as it happened,The Guardian,1 month ago,Donald Trump has endorsed the US-China trade deal struck in London that will ramp up supplies of rare earth minerals and magnets needed for the automotive...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0814f179567895fae80367ba8fd1843f7ebd42c105bc02c6b67.jpeg
59,https://www.abc.net.au/news/2025-06-05/donald-trump-us-steel-aluminium-tariffs-in-effect/105378674,Trump spruiks his 'success' since inauguration as steel tariffs take effect,Australian Broadcasting Corporation,"Jun 4, 2025",In short: Donald Trump's increased tariffs on steel and aluminium products imported into the United States have come into effect. The heightened tariffs will...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08199c9aabfecf82745283fa8a0fb2727b4a8ac8cd7e9f9824e.jpeg
60,https://www.straitstimes.com/business/economy/with-10-days-to-go-trump-tariff-deals-poised-to-fall-short-of-sweeping-trade-reforms,"With 10 days to go, Trump tariff deals poised to fall short of sweeping trade reforms",The Straits Times,1 month ago,"With just 10 days to go until US President Donald Trump's country-specific tariffs are set to resume, the White House appears poised to fall short.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08123ba1b62db04a58e794781188ad4ef98d86e226a5507f6c7.jpeg
61,https://canadianlabour.ca/canadas-labour-business-and-municipal-leaders-respond-to-trumps-tariff-hike/,"Canada’s Labour, Business, and Municipal Leaders Respond to Trump’s Tariff Hike",Canadian Labour Congress,"Jun 3, 2025","Three of Canada's foremost national leaders representing workers, businesses, and municipalities, will hold a joint press conference in response to US...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081a8b71241296e708d26e8c85324f0db3b084d090590ccb521.jpeg
62,https://globalnews.ca/news/11241445/donald-trump-tariffs-canada-talks-leblanc-west-block/,Progress on lifting Trump’s tariffs on Canada ‘not fast enough’: LeBlanc,Global News,1 month ago,"Share Close ... The cabinet official leading Canada's negotiations with the Trump administration says talks on removing tariffs aren't going fast enough, pouring...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081dc7825934c9f9e37dce43a6e79d96921259ab88190b4344c.jpeg
63,https://www.aol.com/news/treasury-chief-predicts-10-more-173038727.html,"Treasury chief predicts 10 more tariff deals by Labor Day — as EU reportedly nears new pact, too",AOL.com,1 month ago,Treasury Secretary Scott Bessent predicted Friday that the US could secure 10 more tariff deals with other countries before Labor Day.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0814ee1b1e081685eba40eca6e65bbe29268aa364561ae4742f.jpeg
64,https://www.aol.com/finance/p-500-nasdaq-hit-record-161116993.html,"S&P 500, Nasdaq hit record highs as markets rebound from April’s tariff despair",AOL.com,1 month ago,"In April, the stock and bond markets were in turmoil after Trump unveiled a more-severe-than-expected tariff plan.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081f59e3c377a9d4b1ca087a1b8ce72e94249779b82d001d7be.jpeg
65,https://subscriber.politicopro.com/article/2025/06/trump-g7-trade-deals-expectations-00405578,Article | Trump wants to score trade deals in Canada. He’s unlikely to get them.,POLITICO Pro,1 month ago,President Donald Trump will arrive in the Canadian Rockies on Sunday for a meeting of the world's economic powerhouses facing a potentially calamitous...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081e64267354ce4b4f9b39cfb158f282fdf6b79b44eff299a55.jpeg
66,https://subscriber.politicopro.com/article/2025/06/friedrich-merz-wants-a-us-trade-deal-within-days-the-eu-fears-it-will-be-a-bad-one-00423725,Article | Friedrich Merz wants a US trade deal within days. The EU fears it will be a bad one.,POLITICO Pro,1 month ago,"BERLIN — German Chancellor Friedrich Merz is demanding that Brussels strike a trade deal with the United States within days, as concerns grow that the EU...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081278aacdb05f411e947d9e80eb280b29db8adef6e6c2bb31f.jpeg
67,https://www.channelnewsasia.com/world/trump-cuts-us-trade-talks-canada-shattering-optimism-over-tariff-deals-5208291,"Trump cuts off US trade talks with Canada, shattering optimism over tariff deals",CNA,1 month ago,"US President Donald Trump on Friday (Jun 27) abruptly cut off trade talks with Canada over its new tax targeting US technology firms, calling it a blatant...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081b8be9d1a6a9d07f2cc24f1ef05c3b3f9b5c5e3614b7262f6.jpeg
68,https://www.abc.net.au/news/2025-06-10/australia-to-be-caught-up-in-trumps-new-tax-war/105394708,Albanese should forget Trump's tariff war and prepare for a tax assault,Australian Broadcasting Corporation,1 month ago,Trump's much-vaunted trade and tariff policy has degenerated into an uncertain and confusing mess that has backfired politically and economically.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08177c6b0349d95d1ff7eccad1556cdb11c29ea733652f8e256.jpeg
69,https://www.cbc.ca/news/canada/hamilton/us-mustang-tariffs-1.7569274,Dream car plus 25% tariff? Ontario retiree's classic Mustang caught in trade war,CBC,1 month ago,"Classic cars are among the U.S. goods Canada has imposed a 25 per cent tariff on, so including sales tax, Gillespie estimates he will be paying $30,000 in extra...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081c3441e2e3a608d38ebde1a7fb3a7d62561c5234238cb9660.jpeg
70,https://www.abc.net.au/news/2025-06-06/australia-could-bargain-over-beef-ban-trump/105384276,Australia could bargain over partial US beef ban in Trump tariff talks,Australian Broadcasting Corporation,"Jun 5, 2025","In short: The Australian import ban on some slaughtered beef from the US could be used as a bargaining chip to secure the removal of Donald Trump's tariffs, a...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08186257dace31baeb46bc73f9ff9c010cce4adadc07f3508cf.jpeg
71,https://www.moneycontrol.com/news/business/markets/trump-s-tariff-war-learnings-from-indian-man-made-reset-13108204.html,Trump's tariff war: Learnings from Indian man-made reset,Moneycontrol,1 month ago,The key takeaway from India's experience with the demonetisation exercise is that the economy is not something that always needs to be treated with kid gloves.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081154c970a6a376e19d51668a01d040d04378478bad5d24f98.jpeg
72,https://m.economictimes.com/news/international/world-news/eu-threatens-countermeasures-over-trumps-steel-tariffs-hike/articleshow/121544537.cms,EU threatens countermeasures over Trump's steel tariffs hike,The Economic Times,"Jun 1, 2025","The EU is preparing countermeasures in response to the increased tariffs, which they believe will harm consumers and businesses.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08137ae5a166c3540e092c671c723ff0e65f5861025e2b280ca.jpeg
73,https://tribune.com.pk/story/2553208/govt-reverses-tariff-cuts-on-imports,Govt reverses tariff cuts on imports,The Express Tribune,1 month ago,"A major change affects the original plan of a 50% reduction in regulatory duties. Instead of halving duties on 551 tariff lines, the government will now apply...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08150621a824223ae65f21be09e3f96400af7b54c923bc3d401.jpeg
74,https://www.afr.com/politics/federal/critical-minerals-pm-s-main-weapon-in-trump-tariff-talks-20250606-p5m5e5,Albanese has one weapon in tariff talks: the periodic table,AFR,"Jun 6, 2025",Convincing Trump that Australia can guarantee a reliable supply of critical minerals remains Albanese's best option of securing a tariff exemption.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0810734abd2ab56dbe4ab2aa283b5709a2f6ea222913b886122.jpeg
75,https://globalnews.ca/news/11249845/donald-trump-tariffs-steel-aluminum-canada-counter-measures/,Ottawa unveils steel and aluminum measures to counter U.S. tariffs - National,Global News,1 month ago,Share Close ... Prime Minister Mark Carney on Thursday announced a series of measures to protect the Canadian steel and aluminum industries from the impacts of...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08138d4b7924926d55fc30049745415f6ce8be40a177b39061f.jpeg
76,https://asia.nikkei.com/Economy/Trade-war/Trump-tariffs/Trump-cuts-off-US-tariff-talks-with-Canada-over-long-planned-digital-tax,Trump cuts off US tariff talks with Canada over long-planned digital tax,Nikkei Asia,1 month ago,"US President Donald Trump on Friday abruptly cut off trade talks with Canada over its new tax targeting US technology firms, calling it a blatant attack.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0816a3bc135be636c0dc718cbe8bec0e7dd5e6151d1e58f8584.jpeg
77,https://www.eunews.it/en/2025/06/27/trump-ready-to-give-more-time-on-tariffs-von-der-leyen-tells-eu-leaders-ready-for-a-deal/,Trump ready to give more time on tariffs. Von der Leyen tells EU leaders: ‘Ready for a deal’,Eunews,1 month ago,"Negotiations continue on the trade dispute with the United States and the Trump administration's tariffs, and nothing is ruled out, but a happy ending seems to...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08176d01ef0526ae6810a1b4a8f84e3ae02724a31b6413c549e.jpeg
78,https://mainichi.jp/english/articles/20250611/p2g/00m/0bu/021000c,Toyota proposes selling US cars in Japan to promote tariff talks,毎日新聞,1 month ago,Toyota Motor Corp. has proposed to the government that it sell US-made cars in Japan through its domestic dealership network.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08182b9af5a787c8c5864bb0ef77f429848a2abfe24e721be9e.jpeg
79,https://www.specialtypharmacycontinuum.com/Operations-and-Management/Article/06-25/Tariffs-Putting-Heat-on-Temperature-Controlled-Supply-Chain/77177,Tariffs Putting Heat on Temperature-Controlled Supply Chain,Specialty Pharmacy Continuum,1 month ago,The Trump administration's tariffs on imported goods won't hit just the pharmaceutical industry through higher costs for imported generic drugs and ...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081478820fb52c3fee8afc285d94128f266a5decdfdcdf65cdf.jpeg
80,https://www.export.org.uk/insights/trade-news/china-s-exports-to-us-hit-sharp-decline-as-tariff-policies-begin-to-bite/,China’s exports to US hit sharp decline as tariff policies begin to bite,The Chartered Institute of Export & International Trade,1 month ago,"Exports from China to the US declined by 34% compared with the same time last year, marking the fastest drop since early 2020 in the first phase of the Covid-...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08131e3b36a36fc45d62923a724e832aec4535bf2bde24910e5.jpeg
81,https://www.bnnbloomberg.ca/video/shows/the-open/2025/06/12/reacting-to-trumps-unilateral-tariff-proposal/,Reacting to Trump's unilateral tariff proposal,BNN Bloomberg,1 month ago,"Laura Lau, CIO at Brompton Group, weighs in on U.S. President Donald Trump's plans to send letters to trading partners setting unilateral tariff rates.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08107c12b68d3bf4981c41db9ac4db716b9b37aea3b45c2a177.jpeg
82,https://www.straitstimes.com/singapore/singapore-and-the-us-still-in-early-stages-of-tariff-negotiations-says-vivian-balakrishnan,"Singapore and the US still in early stages of tariff negotiations, says Vivian Balakrishnan",The Straits Times,1 month ago,"The US is looking to conduct multiple rounds of bilateral negotiations with its trading partners, which will take time, Foreign Minister Vivian Balakrishnan...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081a8d06c6a6fef46d9a7230e9e94ac0f689f2c98d14742425c.jpeg
83,https://www.news18.com/world/donald-trump-to-speak-with-xi-jinping-on-june-6-amid-us-china-tariff-tensions-9367245.html,Donald Trump To Speak With Xi Jinping On June 6 Amid US-China Tariff Tensions,News18,"Jun 4, 2025",The development comes days after Trump accused China of breaking a deal to reduce tariffs and trade limits. ... US President Donald Trump is likely to speak with...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0813f202c519460aeb612a95190234ecbb4e51d278fa7f92514.jpeg
84,https://kpmg.com/uk/en/insights/tariffs/tariff-talk-answers-to-the-hidden-questions.html,Tariff Talk: Devil in the detail - answers to those hidden questions you've been wondering about,KPMG,1 month ago,Here are the top issues we're being asked about together with the answers based on our understanding as things stand.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081b098e58bc603ea851aaae75501168ef2a7fe684c84129988.jpeg
85,https://www.hindustantimes.com/business/india-us-trade-talks-hit-a-speed-bump-101749615363801.html,"India, US trade talks hit a speed bump",Hindustan Times,1 month ago,Both countries are trying to reach an agreement before the July 9 deadline when additional US tariffs are set to take effect.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0811d05e2eb5319894e2e5d20991fdc17c95e48ed6e965c9c54.jpeg
86,https://www.bbc.co.uk/news/live/c308v53v4e6t,Mexico threatens countermeasures if US keeps 50% metal tariffs,BBC,"Jun 4, 2025",Mexico's President Claudia Sheinbaum vowed to take countermeasures if no deal is met with the US.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081118810736f3936878a4cebf520b0cddb0fd2a526ef68cdf4.jpeg
87,https://fortune.com/2025/06/25/stock-market-close-today/,"The S&P 500 flirts with it’s all-time high, oil futures rise 1.4% after Middle East ceasefire",Fortune,1 month ago,"Despite a raft of problems from the Middle East to domestic tariff policies, markets seem to welcome the fact things are comparatively settled.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081c3e0b6b67946e5dcdd92fdc8a11e1a4dd5d1a060f4ed1257.jpeg
88,https://www.aol.com/finance/vintage-furniture-marketplace-chairish-benefits-040000722.html,Vintage Furniture Marketplace Chairish Benefits From Trends and Tariff-Free Goods,AOL.com,1 month ago,One of the design rooms in the Chairish Emporium at Bergdorf Goodman in New York City this spring. This display features furniture and decor by Nate Berkus.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a08198d996bc9d73c306f8522f6bd3e9cc5a21246497b7db0aef.jpeg
89,https://www.bbc.co.uk/news/articles/cvgqzpljx3do,"Tariffs prompt record plunge in US imports, cutting trade deficit",BBC,"Jun 5, 2025","Tariffs prompt record plunge in US imports · Published · Goods brought into the US plunged by 20% in April, recording their largest ever monthly drop in the...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0818168f6e4ee5e3c48ac9221e0637240a2e9f16e930b4efb2a.jpeg
90,https://mainichi.jp/english/articles/20250627/p2g/00m/0in/021000c,"Trump could extend 90-day tariff pause in July, White House says",毎日新聞,1 month ago,"US President Donald Trump could extend his administration's 90-day pause on so-called reciprocal tariffs, set to expire on July 9, the White House said...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0812c15b970e97debd7cf033fd68b4ae630c36e9e9e49f4c5d1.jpeg
91,https://www.bbc.co.uk/news/articles/cwy6xz76z32o,Tariff relief for UK but new clock ticking on US deal,BBC,"Jun 4, 2025","Having said that there is now a new clock ticking. Tuesday's announcement contained a provision that if the deal is not finalised by 9 July, the UK's steel...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081a7a57504a35cd1b8c1f1933c96ab0fb769224999673d08eb.jpeg
92,https://www.fxleaders.com/news/2025/07/01/gold-price-forecast-xau-usd-hits-3324-as-trump-tariff-tensions-and-rate-talk-spark-rally/,"Gold Price Forecast: XAU/USD Hits $3,324 as Trump Tariff Tensions and Rate Talk Spark Rally",FXLeaders,1 month ago,"Gold Trade Setup: Bulls Target $3,429 with Volume Confirmation. Entry Idea: Go long on a close above $3,349, ideally confirmed with a volume spike. Stop-Loss:...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081e2e8f7323596850c469711b0b6914b931758668a97526504.jpeg
93,https://www.hindustantimes.com/india-news/indiaeu-trade-talks-gained-urgency-due-to-us-tariffs-europe-s-trade-deficit-with-china-eu-envoy-101751359171822.html,"India-EU trade talks gained urgency due to US tariffs, Europe’s trade deficit with China: EU envoy",Hindustan Times,1 month ago,Negotiations for the India-European Union (EU) free trade agreement have gained urgency because of US tariff policies and Europe's trade deficit with China.,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0819314bcbc5a488e8e6d747fe38bc0b2ec89d58de31229117c.jpeg
94,https://www.thepost.co.nz/politics/360712014/luxon-says-new-zealand-comfortable-trump-tariff-us-calls-best-offers,Luxon says New Zealand 'comfortable' with Trump tariff as US calls for ‘best offers’,thepost.co.nz,"Jun 3, 2025","Live: Trade Minister Todd McClay talks to surprise US 15% tariff on NZ exports. In a blow to NZ, the rate is higher than the 10% Donald Trump originally...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0817b1b36254ac27eb6e3c6e369bf3bc76a67b1305fa1aeb4b5.jpeg
95,https://www.wsj.com/livecoverage/fed-meeting-interest-rates-stock-market-06-18-2025/card/july-deadline-looms-as-g-7-fails-to-yield-trade-deals-80cvNrbZN53Bohsx24q1?gaa_at=eafs&gaa_n=ASWzDAgLxUD5SCASSPbY2dYnU8FS6mQIn9RrR-GefUtRjqUn5ezKTZE9-MoI&gaa_ts=688ca7e6&gaa_sig=GxiarXHRtGSt0sFFYjj-Dw5Hh_rabMpoaXEhWhxbZBOkmFVHdQnJ_qbwj9JMwiNrMPAsLg5pOXxryxqWVksdvw%3D%3D,July Deadline Looms After G-7 Fails to Yield Trade Deals,The Wall Street Journal,1 month ago,"Some of the U.S.'s closest partners face a July 9 deadline to reach deals to avert higher tariffs, after the G-7 summit ended with no new trade agreements.",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0811a37593a6655d426f0e6763f7f54ba7deefe602feeda3ae5.jpeg
96,https://www3.nhk.or.jp/nhkworld/en/news/20250702_05/,Trump signals tariff hike on Japan,NHK,1 month ago,"Trump signals tariff hike on Japan ... US President Donald Trump told reporters on Tuesday that he would force Japan to pay higher tariffs of ""30 percent, 35...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081bbf57c47795e4b80d770bfa729a66fb362ee0020da8fefc2.jpeg
97,https://www.bnnbloomberg.ca/tariffs/2025/06/06/five-things-to-know-about-canadas-counter-tariffs-on-the-us/,Five things to know about Canada’s counter-tariffs on the U.S.,BNN Bloomberg,"Jun 6, 2025","On March 4 — after the U.S. imposed 25 per cent tariffs on all Canadian goods, along with 10 per cent on energy products — then-prime minister Justin Trudeau...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081f7092e4833ad70ab68303956474b5459744cf24bd692f6c3.jpeg
98,https://ca.news.yahoo.com/french-president-emmanuel-macron-labels-191959836.html,French President Emmanuel Macron labels tariffs as “blackmail”,Yahoo.co,1 month ago,French President Emmanuel Macron labels tariffs as “blackmail” ... French President Emmanuel Macron has strongly criticised the use of tariffs by powerful nations...,https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081616391c6d7e36fc714e6376357c165d70a8737205fff72de.jpeg
99,https://www.aol.com/5-costco-luxuries-still-affordable-100131683.html,5 Costco Luxuries That Are Still Affordable Despite Tariffs,AOL.com,"Jun 5, 2025","From beauty items to gourmet food to electronics, Costco offers a variety of goods that can spruce up your life in some way, without requiring a second...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a0810541c9a3b11db74c63735ccf3bc8381c0645e49206eea437.jpeg
100,https://www.aol.com/finance/commentary-why-trumps-trade-war-204625813.html,Commentary: Why Trump's trade war will last way longer than his Iran war [Video],AOL.com,1 month ago,"President Trump had a unique advantage when he ordered the June 21 US strikes against Iranian nuclear targets: giant ""bunker buster"" bombs able to penetrate...",https://serpapi.com/searches/688ca461b2c6130e918a9e95/images/e979e160f347a081b8fb90bb029325ccdf9b348a725cfbe4d5e69f18ea93a361.jpeg
1,https://www.gov.uk/government/publications/trade-remedies-notices-tariff-rate-quotas-on-steel-goods/trade-remedies-notice-202512-safeguard-measure-tariff-rate-quota-on-steel-goods,Trade remedies notice 2025/12: safeguard measure: tariff-rate quota on steel goods,GOV.UK,1 month ago,The decision was taken to ensure the overall effectiveness of the UK's steel safeguard measure for domestic producers while balancing the need for security of...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019cdfcd97bbe39fbd6a509475c7a08216697564ef4ad8c1840.png
2,https://asia.nikkei.com/Economy/Trade-war/Trump-tariffs/Trade-curbs-on-China-send-US-ethane-prices-sliding,Trade curbs on China send US ethane prices sliding,Nikkei Asia,1 month ago,TOKYO -- Ethane prices in the U.S. have tumbled on expectations that Washington's restrictions on exports of the petrochemical feedstock to China will.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019075d4c27fce3b68be5289d1f98929aec8eb4c4797f6cb729.jpeg
3,https://www.aol.com/social-security-cola-2026-tariffs-100235046.html,Social Security COLA 2026: Will Tariffs Impact It?,AOL.com,"Jun 4, 2025","Social Security COLA 2026: Will Tariffs Impact It? ... The cost-of-living adjustment (COLA) for 2026 is projected to be the lowest in five years at 2.4%,...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960198fc9b47f691d7c52fe609e8f6dfd1aff7d827042374dadad.jpeg
4,https://www.aol.com/4-things-middle-class-stop-133029897.html,4 Things the Middle Class Should Stop Buying To Save Money Amid Tariffs,AOL.com,1 month ago,"With that in mind, here are four things that the middle class should stop buying in order to save money amid tariffs.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019875f4e9dadae629b7d8cee67aa2db0b2e8222b5da9ebcaa3.jpeg
5,https://www.straitstimes.com/business/economy/japans-early-may-exports-drop-as-tariff-war-disrupts-commerce,Japan’s early May exports drop as tariff war disrupts commerce,The Straits Times,"Jun 6, 2025",Follow topic: ... Japan's exports fell in the first 20 days of May as the Trump administration's sweeping tariffs continued to disrupt trade. Exports measured by...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019cae0020d8f021a4bb8f2325d8e0c2d4d49226ae8833725ab.jpeg
6,https://mainichi.jp/english/articles/20250612/p2g/00m/0in/011000c,Bessent says 90-day tariff pause could be extended for key partners,毎日新聞,1 month ago,The United States could extend a 90-day pause on the implementation of steep tariffs on goods from its major trading partners if they continue to negotiate in...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960199c14e4589e89f8e609c6cbd8a5c6a257a60a965dd4c6f91b.jpeg
